date,user_number,rank
2026-06-30,150,209
2026-06-30,93,210
2026-06-30,125,211
2026-06-30,38,212
2026-06-30,81,213
2026-06-30,154,214
2026-06-30,55,215
2026-07-01,2,1
2026-07-01,1,2
2026-07-01,3,3
2026-07-01,21,4
2026-07-01,4,5
2026-07-01,43,6
2026-07-01,233,7
2026-07-01,25,8
2026-07-01,30,9
2026-07-01,44,10
2026-07-01,10,11
2026-07-01,29,12
2026-07-01,121,13
2026-07-01,5,14
2026-07-01,24,15
2026-07-01,22,16
2026-07-01,50,17
2026-07-01,53,18
2026-07-01,23,19
2026-07-01,111,20
2026-07-01,46,21
2026-07-01,7,22
2026-07-01,8,23
2026-07-01,15,24
2026-07-01,127,25
2026-07-01,42,26
2026-07-01,12,27
2026-07-01,9,28
2026-07-01,51,29
2026-07-01,177,30
2026-07-01,130,31
2026-07-01,143,32
2026-07-01,13,33
2026-07-01,33,34
2026-07-01,131,35
2026-07-01,236,36
2026-07-01,32,37
2026-07-01,45,38
2026-07-01,126,39
2026-07-01,11,40
2026-07-01,41,41
2026-07-01,14,42
2026-07-01,17,43
2026-07-01,235,44
2026-07-01,167,45
2026-07-01,135,46
2026-07-01,109,47
2026-07-01,31,48
2026-07-01,20,49
2026-07-01,133,50
2026-07-01,47,51
2026-07-01,168,52
2026-07-01,198,53
2026-07-01,145,54
2026-07-01,107,55
2026-07-01,64,56
2026-07-01,16,57
2026-07-01,170,58
2026-07-01,137,59
2026-07-01,139,60
2026-07-01,62,61
2026-07-01,18,62
2026-07-01,103,63
2026-07-01,140,64
2026-07-01,136,65
2026-07-01,34,66
2026-07-01,171,67
2026-07-01,151,68
2026-07-01,147,69
2026-07-01,72,70
2026-07-01,52,71
2026-07-01,35,72
2026-07-01,169,73
2026-07-01,156,74
2026-07-01,172,75
2026-07-01,158,76
2026-07-01,70,77
2026-07-01,36,78
2026-07-01,155,79
2026-07-01,160,80
2026-07-01,210,81
2026-07-01,110,82
2026-07-01,19,83
2026-07-01,161,84
2026-07-01,49,85
2026-07-01,153,86
2026-07-01,183,87
2026-07-01,75,88
2026-07-01,213,89
2026-07-01,68,90
2026-07-01,48,91
2026-07-01,208,92
2026-07-01,157,93
2026-07-01,209,94
2026-07-01,40,95
2026-07-01,175,96
2026-07-01,184,97
2026-07-01,211,98
2026-07-01,214,99
2026-07-01,182,100
2026-07-01,186,101
2026-07-01,61,102
2026-07-01,63,103
2026-07-01,185,104
2026-07-01,190,105
2026-07-01,189,106
2026-07-01,188,107
2026-07-01,218,108
2026-07-01,105,109
2026-07-01,229,110
2026-07-01,219,111
2026-07-01,92,112
2026-07-01,67,113
2026-07-01,195,114
2026-07-01,196,115
2026-07-01,82,116
2026-07-01,223,117
2026-07-01,227,118
2026-07-01,193,119
2026-07-01,187,120
2026-07-01,117,121
2026-07-01,230,122
2026-07-01,116,123
2026-07-01,84,124
2026-07-01,104,125
2026-07-01,191,126
2026-07-01,113,127
2026-07-01,60,128
2026-07-01,56,129
2026-07-01,123,130
2026-07-01,122,131
2026-07-01,88,132
2026-07-01,66,133
2026-07-01,65,134
2026-07-01,224,135
2026-07-01,57,136
2026-07-01,222,137
2026-07-01,206,138
2026-07-01,194,139
2026-07-01,221,140
2026-07-01,216,141
2026-07-01,200,142
2026-07-01,199,143
2026-07-01,215,144
2026-07-01,124,145
2026-07-01,226,146
2026-07-01,201,147
2026-07-01,71,148
2026-07-01,202,149
2026-07-01,217,150
2026-07-01,80,151
2026-07-01,228,152
2026-07-01,87,153
2026-07-01,115,154
2026-07-01,78,155
2026-07-01,132,156
2026-07-01,74,157
2026-07-01,90,158
2026-07-01,108,159
2026-07-01,166,160
2026-07-01,73,161
2026-07-01,148,162
2026-07-01,85,163
2026-07-01,149,164
2026-07-01,91,165
2026-07-01,144,166
2026-07-01,234,167
2026-07-01,162,168
2026-07-01,86,169
2026-07-01,159,170
2026-07-01,119,171
2026-07-01,173,172
2026-07-01,112,173
2026-07-01,114,174
2026-07-01,37,175
2026-07-01,174,176
2026-07-01,180,177
2026-07-01,181,178
2026-07-01,178,179
2026-07-01,176,180
2026-07-01,179,181
2026-07-01,39,182
2026-07-01,146,183
2026-07-01,76,184
2026-07-01,83,185
2026-07-01,118,186
2026-07-01,77,187
2026-07-01,138,188
2026-07-01,100,189
2026-07-01,27,190
2026-07-01,89,191
2026-07-01,152,192
2026-07-01,69,193
2026-07-01,95,194
2026-07-01,106,195
2026-07-01,94,196
2026-07-01,96,197
2026-07-01,99,198
2026-07-01,98,199
2026-07-01,120,200
2026-07-01,97,201
2026-07-01,79,202
2026-07-01,58,203
2026-07-01,134,204
2026-07-01,192,205
2026-07-01,141,206
2026-07-01,54,207
2026-07-01,6,208
2026-07-01,150,209
2026-07-01,93,210
2026-07-01,125,211
2026-07-01,38,212
2026-07-01,81,213
2026-07-01,154,214
2026-07-01,55,215
2026-07-02,2,1
2026-07-02,1,2
2026-07-02,3,3
2026-07-02,21,4
2026-07-02,4,5
2026-07-02,43,6
2026-07-02,233,7
2026-07-02,25,8
2026-07-02,30,9
2026-07-02,44,10
2026-07-02,10,11
2026-07-02,29,12
2026-07-02,121,13
2026-07-02,5,14
2026-07-02,24,15
2026-07-02,22,16
2026-07-02,50,17
2026-07-02,53,18
2026-07-02,23,19
2026-07-02,111,20
2026-07-02,46,21
2026-07-02,7,22
2026-07-02,8,23
2026-07-02,15,24
2026-07-02,127,25
2026-07-02,42,26
2026-07-02,12,27
2026-07-02,9,28
2026-07-02,51,29
2026-07-02,177,30
2026-07-02,130,31
2026-07-02,143,32
2026-07-02,13,33
2026-07-02,33,34
2026-07-02,131,35
2026-07-02,236,36
2026-07-02,32,37
2026-07-02,45,38
2026-07-02,126,39
2026-07-02,11,40
2026-07-02,41,41
2026-07-02,14,42
2026-07-02,17,43
2026-07-02,235,44
2026-07-02,167,45
2026-07-02,135,46
2026-07-02,109,47
2026-07-02,31,48
2026-07-02,20,49
2026-07-02,133,50
2026-07-02,47,51
2026-07-02,168,52
2026-07-02,198,53
2026-07-02,145,54
2026-07-02,107,55
2026-07-02,64,56
2026-07-02,16,57
2026-07-02,170,58
2026-07-02,137,59
2026-07-02,139,60
2026-07-02,62,61
2026-07-02,18,62
2026-07-02,103,63
2026-07-02,140,64
2026-07-02,136,65
2026-07-02,171,66
2026-07-02,34,67
2026-07-02,151,68
2026-07-02,147,69
2026-07-02,72,70
2026-07-02,52,71
2026-07-02,35,72
2026-07-02,169,73
2026-07-02,156,74
2026-07-02,172,75
2026-07-02,158,76
2026-07-02,70,77
2026-07-02,36,78
2026-07-02,155,79
2026-07-02,160,80
2026-07-02,210,81
2026-07-02,110,82
2026-07-02,19,83
2026-07-02,161,84
2026-07-02,49,85
2026-07-02,153,86
2026-07-02,183,87
2026-07-02,75,88
2026-07-02,213,89
2026-07-02,68,90
2026-07-02,48,91
2026-07-02,208,92
2026-07-02,157,93
2026-07-02,209,94
2026-07-02,40,95
2026-07-02,175,96
2026-07-02,184,97
2026-07-02,211,98
2026-07-02,214,99
2026-07-02,182,100
2026-07-02,186,101
2026-07-02,61,102
2026-07-02,63,103
2026-07-02,185,104
2026-07-02,189,105
2026-07-02,190,106
2026-07-02,188,107
2026-07-02,218,108
2026-07-02,105,109
2026-07-02,229,110
2026-07-02,219,111
2026-07-02,92,112
2026-07-02,67,113
2026-07-02,195,114
2026-07-02,196,115
2026-07-02,82,116
2026-07-02,223,117
2026-07-02,227,118
2026-07-02,193,119
2026-07-02,187,120
2026-07-02,117,121
2026-07-02,116,122
2026-07-02,230,123
2026-07-02,84,124
2026-07-02,104,125
2026-07-02,191,126
2026-07-02,113,127
2026-07-02,60,128
2026-07-02,56,129
2026-07-02,123,130
2026-07-02,122,131
2026-07-02,88,132
2026-07-02,66,133
2026-07-02,65,134
2026-07-02,224,135
2026-07-02,57,136
2026-07-02,222,137
2026-07-02,206,138
2026-07-02,194,139
2026-07-02,221,140
2026-07-02,216,141
2026-07-02,200,142
2026-07-02,199,143
2026-07-02,215,144
2026-07-02,124,145
2026-07-02,226,146
2026-07-02,201,147
2026-07-02,202,148
2026-07-02,217,149
2026-07-02,71,150
2026-07-02,80,151
2026-07-02,87,152
2026-07-02,228,153
2026-07-02,115,154
2026-07-02,78,155
2026-07-02,132,156
2026-07-02,74,157
2026-07-02,90,158
2026-07-02,108,159
2026-07-02,166,160
2026-07-02,73,161
2026-07-02,148,162
2026-07-02,85,163
2026-07-02,149,164
2026-07-02,91,165
2026-07-02,144,166
2026-07-02,234,167
2026-07-02,162,168
2026-07-02,86,169
2026-07-02,159,170
2026-07-02,119,171
2026-07-02,173,172
2026-07-02,112,173
2026-07-02,114,174
2026-07-02,37,175
2026-07-02,174,176
2026-07-02,180,177
2026-07-02,181,178
2026-07-02,178,179
2026-07-02,176,180
2026-07-02,179,181
2026-07-02,39,182
2026-07-02,146,183
2026-07-02,76,184
2026-07-02,83,185
2026-07-02,118,186
2026-07-02,77,187
2026-07-02,138,188
2026-07-02,100,189
2026-07-02,27,190
2026-07-02,89,191
2026-07-02,152,192
2026-07-02,69,193
2026-07-02,95,194
2026-07-02,106,195
2026-07-02,94,196
2026-07-02,96,197
2026-07-02,99,198
2026-07-02,98,199
2026-07-02,120,200
2026-07-02,97,201
2026-07-02,79,202
2026-07-02,58,203
2026-07-02,134,204
2026-07-02,192,205
2026-07-02,141,206
2026-07-02,54,207
2026-07-02,6,208
2026-07-02,150,209
2026-07-02,93,210
2026-07-02,125,211
2026-07-02,38,212
2026-07-02,81,213
2026-07-02,154,214
2026-07-02,55,215
2026-07-03,2,1
2026-07-03,1,2
2026-07-03,3,3
2026-07-03,21,4
2026-07-03,4,5
2026-07-03,43,6
2026-07-03,233,7
2026-07-03,25,8
2026-07-03,30,9
2026-07-03,44,10
2026-07-03,10,11
2026-07-03,29,12
2026-07-03,121,13
2026-07-03,5,14
2026-07-03,24,15
2026-07-03,22,16
2026-07-03,50,17
2026-07-03,53,18
2026-07-03,42,19
2026-07-03,23,20
2026-07-03,46,21
2026-07-03,111,22
2026-07-03,7,23
2026-07-03,15,24
2026-07-03,127,25
2026-07-03,12,26
2026-07-03,9,27
2026-07-03,51,28
2026-07-03,177,29
2026-07-03,143,30
2026-07-03,13,31
2026-07-03,33,32
2026-07-03,131,33
2026-07-03,236,34
2026-07-03,32,35
2026-07-03,8,36
2026-07-03,130,37
2026-07-03,45,38
2026-07-03,126,39
2026-07-03,11,40
2026-07-03,41,41
2026-07-03,14,42
2026-07-03,133,43
2026-07-03,17,44
2026-07-03,109,45
2026-07-03,235,46
2026-07-03,167,47
2026-07-03,135,48
2026-07-03,20,49
2026-07-03,31,50
2026-07-03,47,51
2026-07-03,168,52
2026-07-03,107,53
2026-07-03,198,54
2026-07-03,64,55
2026-07-03,16,56
2026-07-03,170,57
2026-07-03,137,58
2026-07-03,145,59
2026-07-03,139,60
2026-07-03,62,61
2026-07-03,140,62
2026-07-03,103,63
2026-07-03,136,64
2026-07-03,171,65
2026-07-03,34,66
2026-07-03,52,67
2026-07-03,151,68
2026-07-03,147,69
2026-07-03,18,70
2026-07-03,49,71
2026-07-03,72,72
2026-07-03,35,73
2026-07-03,169,74
2026-07-03,156,75
2026-07-03,172,76
2026-07-03,158,77
2026-07-03,36,78
2026-07-03,70,79
2026-07-03,155,80
2026-07-03,19,81
2026-07-03,160,82
2026-07-03,210,83
2026-07-03,110,84
2026-07-03,161,85
2026-07-03,153,86
2026-07-03,183,87
2026-07-03,75,88
2026-07-03,68,89
2026-07-03,48,90
2026-07-03,208,91
2026-07-03,175,92
2026-07-03,157,93
2026-07-03,209,94
2026-07-03,40,95
2026-07-03,184,96
2026-07-03,213,97
2026-07-03,61,98
2026-07-03,182,99
2026-07-03,214,100
2026-07-03,186,101
2026-07-03,71,102
2026-07-03,190,103
2026-07-03,63,104
2026-07-03,185,105
2026-07-03,189,106
2026-07-03,188,107
2026-07-03,211,108
2026-07-03,218,109
2026-07-03,105,110
2026-07-03,229,111
2026-07-03,219,112
2026-07-03,92,113
2026-07-03,67,114
2026-07-03,195,115
2026-07-03,196,116
2026-07-03,82,117
2026-07-03,223,118
2026-07-03,227,119
2026-07-03,193,120
2026-07-03,187,121
2026-07-03,117,122
2026-07-03,230,123
2026-07-03,116,124
2026-07-03,84,125
2026-07-03,104,126
2026-07-03,56,127
2026-07-03,191,128
2026-07-03,60,129
2026-07-03,123,130
2026-07-03,122,131
2026-07-03,88,132
2026-07-03,66,133
2026-07-03,224,134
2026-07-03,57,135
2026-07-03,206,136
2026-07-03,222,137
2026-07-03,65,138
2026-07-03,194,139
2026-07-03,86,140
2026-07-03,216,141
2026-07-03,200,142
2026-07-03,221,143
2026-07-03,199,144
2026-07-03,215,145
2026-07-03,115,146
2026-07-03,201,147
2026-07-03,202,148
2026-07-03,124,149
2026-07-03,80,150
2026-07-03,87,151
2026-07-03,228,152
2026-07-03,78,153
2026-07-03,132,154
2026-07-03,226,155
2026-07-03,74,156
2026-07-03,166,157
2026-07-03,90,158
2026-07-03,108,159
2026-07-03,73,160
2026-07-03,148,161
2026-07-03,85,162
2026-07-03,144,163
2026-07-03,149,164
2026-07-03,113,165
2026-07-03,91,166
2026-07-03,234,167
2026-07-03,162,168
2026-07-03,159,169
2026-07-03,119,170
2026-07-03,217,171
2026-07-03,173,172
2026-07-03,112,173
2026-07-03,114,174
2026-07-03,37,175
2026-07-03,174,176
2026-07-03,180,177
2026-07-03,181,178
2026-07-03,176,179
2026-07-03,178,180
2026-07-03,179,181
2026-07-03,39,182
2026-07-03,146,183
2026-07-03,76,184
2026-07-03,83,185
2026-07-03,118,186
2026-07-03,77,187
2026-07-03,138,188
2026-07-03,100,189
2026-07-03,27,190
2026-07-03,89,191
2026-07-03,152,192
2026-07-03,69,193
2026-07-03,95,194
2026-07-03,106,195
2026-07-03,94,196
2026-07-03,96,197
2026-07-03,99,198
2026-07-03,98,199
2026-07-03,120,200
2026-07-03,97,201
2026-07-03,79,202
2026-07-03,58,203
2026-07-03,134,204
2026-07-03,192,205
2026-07-03,141,206
2026-07-03,54,207
2026-07-03,6,208
2026-07-03,150,209
2026-07-03,93,210
2026-07-03,125,211
2026-07-03,38,212
2026-07-03,81,213
2026-07-03,154,214
2026-07-03,55,215
2026-07-04,2,1
2026-07-04,1,2
2026-07-04,3,3
2026-07-04,21,4
2026-07-04,4,5
2026-07-04,43,6
2026-07-04,233,7
2026-07-04,25,8
2026-07-04,44,9
2026-07-04,30,10
2026-07-04,10,11
2026-07-04,29,12
2026-07-04,121,13
2026-07-04,5,14
2026-07-04,24,15
2026-07-04,22,16
2026-07-04,50,17
2026-07-04,53,18
2026-07-04,42,19
2026-07-04,23,20
2026-07-04,46,21
2026-07-04,111,22
2026-07-04,8,23
2026-07-04,15,24
2026-07-04,127,25
2026-07-04,12,26
2026-07-04,9,27
2026-07-04,51,28
2026-07-04,177,29
2026-07-04,130,30
2026-07-04,143,31
2026-07-04,33,32
2026-07-04,131,33
2026-07-04,7,34
2026-07-04,13,35
2026-07-04,236,36
2026-07-04,32,37
2026-07-04,45,38
2026-07-04,11,39
2026-07-04,126,40
2026-07-04,109,41
2026-07-04,41,42
2026-07-04,14,43
2026-07-04,133,44
2026-07-04,17,45
2026-07-04,235,46
2026-07-04,135,47
2026-07-04,20,48
2026-07-04,31,49
2026-07-04,47,50
2026-07-04,168,51
2026-07-04,107,52
2026-07-04,198,53
2026-07-04,145,54
2026-07-04,16,55
2026-07-04,170,56
2026-07-04,137,57
2026-07-04,139,58
2026-07-04,62,59
2026-07-04,140,60
2026-07-04,18,61
2026-07-04,64,62
2026-07-04,52,63
2026-07-04,136,64
2026-07-04,171,65
2026-07-04,34,66
2026-07-04,151,67
2026-07-04,103,68
2026-07-04,169,69
2026-07-04,147,70
2026-07-04,49,71
2026-07-04,35,72
2026-07-04,156,73
2026-07-04,172,74
2026-07-04,158,75
2026-07-04,36,76
2026-07-04,155,77
2026-07-04,70,78
2026-07-04,160,79
2026-07-04,19,80
2026-07-04,210,81
2026-07-04,110,82
2026-07-04,161,83
2026-07-04,153,84
2026-07-04,167,85
2026-07-04,183,86
2026-07-04,68,87
2026-07-04,213,88
2026-07-04,48,89
2026-07-04,208,90
2026-07-04,175,91
2026-07-04,157,92
2026-07-04,209,93
2026-07-04,40,94
2026-07-04,72,95
2026-07-04,184,96
2026-07-04,75,97
2026-07-04,61,98
2026-07-04,211,99
2026-07-04,182,100
2026-07-04,214,101
2026-07-04,186,102
2026-07-04,190,103
2026-07-04,71,104
2026-07-04,189,105
2026-07-04,188,106
2026-07-04,63,107
2026-07-04,218,108
2026-07-04,105,109
2026-07-04,229,110
2026-07-04,219,111
2026-07-04,185,112
2026-07-04,67,113
2026-07-04,195,114
2026-07-04,196,115
2026-07-04,82,116
2026-07-04,223,117
2026-07-04,227,118
2026-07-04,193,119
2026-07-04,187,120
2026-07-04,117,121
2026-07-04,230,122
2026-07-04,116,123
2026-07-04,84,124
2026-07-04,104,125
2026-07-04,191,126
2026-07-04,113,127
2026-07-04,60,128
2026-07-04,123,129
2026-07-04,122,130
2026-07-04,88,131
2026-07-04,66,132
2026-07-04,65,133
2026-07-04,56,134
2026-07-04,57,135
2026-07-04,206,136
2026-07-04,222,137
2026-07-04,194,138
2026-07-04,221,139
2026-07-04,224,140
2026-07-04,216,141
2026-07-04,200,142
2026-07-04,86,143
2026-07-04,115,144
2026-07-04,201,145
2026-07-04,199,146
2026-07-04,124,147
2026-07-04,217,148
2026-07-04,202,149
2026-07-04,87,150
2026-07-04,228,151
2026-07-04,78,152
2026-07-04,132,153
2026-07-04,215,154
2026-07-04,226,155
2026-07-04,74,156
2026-07-04,92,157
2026-07-04,166,158
2026-07-04,90,159
2026-07-04,108,160
2026-07-04,148,161
2026-07-04,80,162
2026-07-04,73,163
2026-07-04,85,164
2026-07-04,144,165
2026-07-04,149,166
2026-07-04,91,167
2026-07-04,234,168
2026-07-04,162,169
2026-07-04,159,170
2026-07-04,119,171
2026-07-04,173,172
2026-07-04,112,173
2026-07-04,114,174
2026-07-04,37,175
2026-07-04,174,176
2026-07-04,180,177
2026-07-04,181,178
2026-07-04,176,179
2026-07-04,178,180
2026-07-04,179,181
2026-07-04,39,182
2026-07-04,146,183
2026-07-04,76,184
2026-07-04,83,185
2026-07-04,118,186
2026-07-04,77,187
2026-07-04,138,188
2026-07-04,100,189
2026-07-04,27,190
2026-07-04,89,191
2026-07-04,152,192
2026-07-04,69,193
2026-07-04,95,194
2026-07-04,106,195
2026-07-04,94,196
2026-07-04,96,197
2026-07-04,99,198
2026-07-04,98,199
2026-07-04,120,200
2026-07-04,97,201
2026-07-04,79,202
2026-07-04,58,203
2026-07-04,134,204
2026-07-04,192,205
2026-07-04,141,206
2026-07-04,54,207
2026-07-04,6,208
2026-07-04,150,209
2026-07-04,93,210
2026-07-04,125,211
2026-07-04,38,212
2026-07-04,81,213
2026-07-04,154,214
2026-07-04,55,215
2026-07-05,2,1
2026-07-05,1,2
2026-07-05,3,3
2026-07-05,21,4
2026-07-05,4,5
2026-07-05,43,6
2026-07-05,233,7
2026-07-05,25,8
2026-07-05,30,9
2026-07-05,44,10
2026-07-05,29,11
2026-07-05,10,12
2026-07-05,121,13
2026-07-05,5,14
2026-07-05,24,15
2026-07-05,22,16
2026-07-05,50,17
2026-07-05,53,18
2026-07-05,42,19
2026-07-05,23,20
2026-07-05,46,21
2026-07-05,111,22
2026-07-05,7,23
2026-07-05,8,24
2026-07-05,15,25
2026-07-05,127,26
2026-07-05,9,27
2026-07-05,51,28
2026-07-05,177,29
2026-07-05,143,30
2026-07-05,12,31
2026-07-05,130,32
2026-07-05,13,33
2026-07-05,33,34
2026-07-05,236,35
2026-07-05,32,36
2026-07-05,45,37
2026-07-05,131,38
2026-07-05,126,39
2026-07-05,11,40
2026-07-05,41,41
2026-07-05,14,42
2026-07-05,133,43
2026-07-05,17,44
2026-07-05,235,45
2026-07-05,167,46
2026-07-05,109,47
2026-07-05,135,48
2026-07-05,20,49
2026-07-05,47,50
2026-07-05,168,51
2026-07-05,107,52
2026-07-05,198,53
2026-07-05,145,54
2026-07-05,31,55
2026-07-05,64,56
2026-07-05,16,57
2026-07-05,170,58
2026-07-05,139,59
2026-07-05,62,60
2026-07-05,137,61
2026-07-05,140,62
2026-07-05,18,63
2026-07-05,103,64
2026-07-05,52,65
2026-07-05,34,66
2026-07-05,136,67
2026-07-05,151,68
2026-07-05,169,69
2026-07-05,147,70
2026-07-05,171,71
2026-07-05,49,72
2026-07-05,72,73
2026-07-05,35,74
2026-07-05,172,75
2026-07-05,158,76
2026-07-05,156,77
2026-07-05,36,78
2026-07-05,155,79
2026-07-05,70,80
2026-07-05,160,81
2026-07-05,19,82
2026-07-05,210,83
2026-07-05,161,84
2026-07-05,153,85
2026-07-05,183,86
2026-07-05,75,87
2026-07-05,68,88
2026-07-05,213,89
2026-07-05,48,90
2026-07-05,208,91
2026-07-05,157,92
2026-07-05,209,93
2026-07-05,40,94
2026-07-05,184,95
2026-07-05,61,96
2026-07-05,211,97
2026-07-05,214,98
2026-07-05,175,99
2026-07-05,186,100
2026-07-05,190,101
2026-07-05,185,102
2026-07-05,189,103
2026-07-05,71,104
2026-07-05,188,105
2026-07-05,63,106
2026-07-05,105,107
2026-07-05,182,108
2026-07-05,229,109
2026-07-05,218,110
2026-07-05,219,111
2026-07-05,92,112
2026-07-05,67,113
2026-07-05,195,114
2026-07-05,110,115
2026-07-05,196,116
2026-07-05,82,117
2026-07-05,223,118
2026-07-05,227,119
2026-07-05,193,120
2026-07-05,187,121
2026-07-05,116,122
2026-07-05,230,123
2026-07-05,84,124
2026-07-05,117,125
2026-07-05,104,126
2026-07-05,56,127
2026-07-05,113,128
2026-07-05,191,129
2026-07-05,60,130
2026-07-05,122,131
2026-07-05,123,132
2026-07-05,88,133
2026-07-05,66,134
2026-07-05,65,135
2026-07-05,224,136
2026-07-05,57,137
2026-07-05,206,138
2026-07-05,222,139
2026-07-05,194,140
2026-07-05,221,141
2026-07-05,86,142
2026-07-05,216,143
2026-07-05,200,144
2026-07-05,215,145
2026-07-05,124,146
2026-07-05,115,147
2026-07-05,226,148
2026-07-05,199,149
2026-07-05,201,150
2026-07-05,217,151
2026-07-05,202,152
2026-07-05,80,153
2026-07-05,87,154
2026-07-05,228,155
2026-07-05,78,156
2026-07-05,132,157
2026-07-05,74,158
2026-07-05,166,159
2026-07-05,108,160
2026-07-05,90,161
2026-07-05,148,162
2026-07-05,73,163
2026-07-05,85,164
2026-07-05,144,165
2026-07-05,149,166
2026-07-05,91,167
2026-07-05,234,168
2026-07-05,159,169
2026-07-05,119,170
2026-07-05,173,171
2026-07-05,162,172
2026-07-05,112,173
2026-07-05,114,174
2026-07-05,37,175
2026-07-05,174,176
2026-07-05,181,177
2026-07-05,176,178
2026-07-05,180,179
2026-07-05,178,180
2026-07-05,179,181
2026-07-05,39,182
2026-07-05,146,183
2026-07-05,76,184
2026-07-05,83,185
2026-07-05,118,186
2026-07-05,77,187
2026-07-05,138,188
2026-07-05,100,189
2026-07-05,27,190
2026-07-05,89,191
2026-07-05,152,192
2026-07-05,69,193
2026-07-05,95,194
2026-07-05,106,195
2026-07-05,94,196
2026-07-05,96,197
2026-07-05,99,198
2026-07-05,98,199
2026-07-05,120,200
2026-07-05,97,201
2026-07-05,79,202
2026-07-05,58,203
2026-07-05,134,204
2026-07-05,192,205
2026-07-05,141,206
2026-07-05,54,207
2026-07-05,6,208
2026-07-05,150,209
2026-07-05,93,210
2026-07-05,125,211
2026-07-05,38,212
2026-07-05,81,213
2026-07-05,154,214
2026-07-05,55,215
2026-07-06,2,1
2026-07-06,1,2
2026-07-06,3,3
2026-07-06,21,4
2026-07-06,4,5
2026-07-06,43,6
2026-07-06,233,7
2026-07-06,25,8
2026-07-06,30,9
2026-07-06,44,10
2026-07-06,29,11
2026-07-06,10,12
2026-07-06,121,13
2026-07-06,5,14
2026-07-06,24,15
2026-07-06,22,16
