date,user_number,rank
2026-07-18,226,152
2026-07-18,87,153
2026-07-18,78,154
2026-07-18,132,155
2026-07-18,228,156
2026-07-18,74,157
2026-07-18,108,158
2026-07-18,166,159
2026-07-18,148,160
2026-07-18,144,161
2026-07-18,127,162
2026-07-18,116,163
2026-07-18,85,164
2026-07-18,149,165
2026-07-18,91,166
2026-07-18,234,167
2026-07-18,162,168
2026-07-18,159,169
2026-07-18,119,170
2026-07-18,90,171
2026-07-18,173,172
2026-07-18,112,173
2026-07-18,114,174
2026-07-18,37,175
2026-07-18,174,176
2026-07-18,180,177
2026-07-18,181,178
2026-07-18,178,179
2026-07-18,176,180
2026-07-18,179,181
2026-07-18,39,182
2026-07-18,146,183
2026-07-18,76,184
2026-07-18,83,185
2026-07-18,118,186
2026-07-18,77,187
2026-07-18,138,188
2026-07-18,100,189
2026-07-18,27,190
2026-07-18,89,191
2026-07-18,152,192
2026-07-18,69,193
2026-07-18,95,194
2026-07-18,106,195
2026-07-18,94,196
2026-07-18,96,197
2026-07-18,99,198
2026-07-18,98,199
2026-07-18,120,200
2026-07-18,97,201
2026-07-18,79,202
2026-07-18,58,203
2026-07-18,134,204
2026-07-18,192,205
2026-07-18,141,206
2026-07-18,54,207
2026-07-18,6,208
2026-07-18,150,209
2026-07-18,93,210
2026-07-18,125,211
2026-07-18,38,212
2026-07-18,81,213
2026-07-18,154,214
2026-07-18,55,215
2026-07-19,2,1
2026-07-19,1,2
2026-07-19,3,3
2026-07-19,21,4
2026-07-19,4,5
2026-07-19,43,6
2026-07-19,233,7
2026-07-19,25,8
2026-07-19,30,9
2026-07-19,10,10
2026-07-19,29,11
2026-07-19,44,12
2026-07-19,121,13
2026-07-19,5,14
2026-07-19,24,15
2026-07-19,22,16
2026-07-19,53,17
2026-07-19,50,18
2026-07-19,46,19
2026-07-19,42,20
2026-07-19,23,21
2026-07-19,111,22
2026-07-19,7,23
2026-07-19,12,24
2026-07-19,177,25
2026-07-19,51,26
2026-07-19,15,27
2026-07-19,130,28
2026-07-19,13,29
2026-07-19,143,30
2026-07-19,33,31
2026-07-19,8,32
2026-07-19,236,33
2026-07-19,131,34
2026-07-19,32,35
2026-07-19,9,36
2026-07-19,45,37
2026-07-19,126,38
2026-07-19,41,39
2026-07-19,14,40
2026-07-19,11,41
2026-07-19,109,42
2026-07-19,133,43
2026-07-19,235,44
2026-07-19,167,45
2026-07-19,135,46
2026-07-19,20,47
2026-07-19,17,48
2026-07-19,31,49
2026-07-19,168,50
2026-07-19,198,51
2026-07-19,47,52
2026-07-19,107,53
2026-07-19,145,54
2026-07-19,16,55
2026-07-19,64,56
2026-07-19,170,57
2026-07-19,139,58
2026-07-19,137,59
2026-07-19,140,60
2026-07-19,62,61
2026-07-19,18,62
2026-07-19,52,63
2026-07-19,136,64
2026-07-19,147,65
2026-07-19,171,66
2026-07-19,34,67
2026-07-19,151,68
2026-07-19,103,69
2026-07-19,169,70
2026-07-19,49,71
2026-07-19,72,72
2026-07-19,35,73
2026-07-19,172,74
2026-07-19,155,75
2026-07-19,158,76
2026-07-19,160,77
2026-07-19,156,78
2026-07-19,19,79
2026-07-19,110,80
2026-07-19,161,81
2026-07-19,36,82
2026-07-19,210,83
2026-07-19,153,84
2026-07-19,183,85
2026-07-19,213,86
2026-07-19,68,87
2026-07-19,75,88
2026-07-19,175,89
2026-07-19,48,90
2026-07-19,40,91
2026-07-19,209,92
2026-07-19,157,93
2026-07-19,70,94
2026-07-19,184,95
2026-07-19,208,96
2026-07-19,61,97
2026-07-19,211,98
2026-07-19,63,99
2026-07-19,214,100
2026-07-19,182,101
2026-07-19,185,102
2026-07-19,71,103
2026-07-19,190,104
2026-07-19,189,105
2026-07-19,188,106
2026-07-19,218,107
2026-07-19,229,108
2026-07-19,186,109
2026-07-19,219,110
2026-07-19,195,111
2026-07-19,92,112
2026-07-19,196,113
2026-07-19,82,114
2026-07-19,223,115
2026-07-19,193,116
2026-07-19,227,117
2026-07-19,187,118
2026-07-19,117,119
2026-07-19,84,120
2026-07-19,116,121
2026-07-19,230,122
2026-07-19,104,123
2026-07-19,113,124
2026-07-19,56,125
2026-07-19,191,126
2026-07-19,123,127
2026-07-19,60,128
2026-07-19,122,129
2026-07-19,88,130
2026-07-19,66,131
2026-07-19,65,132
2026-07-19,222,133
2026-07-19,224,134
2026-07-19,57,135
2026-07-19,194,136
2026-07-19,221,137
2026-07-19,206,138
2026-07-19,105,139
2026-07-19,67,140
2026-07-19,86,141
2026-07-19,216,142
2026-07-19,200,143
2026-07-19,215,144
2026-07-19,199,145
2026-07-19,124,146
2026-07-19,115,147
2026-07-19,201,148
2026-07-19,217,149
2026-07-19,80,150
2026-07-19,202,151
2026-07-19,226,152
2026-07-19,78,153
2026-07-19,132,154
2026-07-19,228,155
2026-07-19,74,156
2026-07-19,90,157
2026-07-19,166,158
2026-07-19,108,159
2026-07-19,148,160
2026-07-19,144,161
2026-07-19,127,162
2026-07-19,149,163
2026-07-19,85,164
2026-07-19,91,165
2026-07-19,162,166
2026-07-19,234,167
2026-07-19,173,168
2026-07-19,159,169
2026-07-19,87,170
2026-07-19,73,171
2026-07-19,119,172
2026-07-19,112,173
2026-07-19,114,174
2026-07-19,37,175
2026-07-19,174,176
2026-07-19,180,177
2026-07-19,178,178
2026-07-19,176,179
2026-07-19,181,180
2026-07-19,179,181
2026-07-19,39,182
2026-07-19,146,183
2026-07-19,76,184
2026-07-19,83,185
2026-07-19,118,186
2026-07-19,77,187
2026-07-19,138,188
2026-07-19,100,189
2026-07-19,27,190
2026-07-19,89,191
2026-07-19,152,192
2026-07-19,69,193
2026-07-19,95,194
2026-07-19,106,195
2026-07-19,94,196
2026-07-19,96,197
2026-07-19,99,198
2026-07-19,98,199
2026-07-19,120,200
2026-07-19,97,201
2026-07-19,79,202
2026-07-19,58,203
2026-07-19,134,204
2026-07-19,192,205
2026-07-19,141,206
2026-07-19,54,207
2026-07-19,6,208
2026-07-19,150,209
2026-07-19,93,210
2026-07-19,125,211
2026-07-19,38,212
2026-07-19,81,213
2026-07-19,154,214
2026-07-19,55,215
2026-07-20,2,1
2026-07-20,1,2
2026-07-20,3,3
2026-07-20,21,4
2026-07-20,4,5
2026-07-20,43,6
2026-07-20,233,7
2026-07-20,25,8
2026-07-20,30,9
2026-07-20,44,10
2026-07-20,10,11
2026-07-20,29,12
2026-07-20,121,13
2026-07-20,5,14
2026-07-20,24,15
2026-07-20,22,16
2026-07-20,50,17
2026-07-20,53,18
2026-07-20,46,19
2026-07-20,42,20
2026-07-20,111,21
2026-07-20,23,22
2026-07-20,8,23
2026-07-20,7,24
2026-07-20,12,25
2026-07-20,33,26
2026-07-20,177,27
2026-07-20,51,28
2026-07-20,15,29
2026-07-20,13,30
2026-07-20,143,31
2026-07-20,236,32
2026-07-20,9,33
2026-07-20,131,34
2026-07-20,45,35
2026-07-20,32,36
2026-07-20,130,37
2026-07-20,126,38
2026-07-20,41,39
2026-07-20,14,40
2026-07-20,17,41
2026-07-20,11,42
2026-07-20,109,43
2026-07-20,133,44
2026-07-20,135,45
2026-07-20,168,46
2026-07-20,31,47
2026-07-20,20,48
2026-07-20,198,49
2026-07-20,47,50
2026-07-20,167,51
2026-07-20,107,52
2026-07-20,145,53
2026-07-20,64,54
2026-07-20,16,55
2026-07-20,170,56
2026-07-20,139,57
2026-07-20,137,58
2026-07-20,18,59
2026-07-20,140,60
2026-07-20,52,61
2026-07-20,136,62
2026-07-20,147,63
2026-07-20,62,64
2026-07-20,34,65
2026-07-20,171,66
2026-07-20,151,67
2026-07-20,49,68
2026-07-20,103,69
2026-07-20,169,70
2026-07-20,72,71
2026-07-20,35,72
2026-07-20,172,73
2026-07-20,155,74
2026-07-20,158,75
2026-07-20,160,76
2026-07-20,156,77
2026-07-20,161,78
2026-07-20,110,79
2026-07-20,19,80
2026-07-20,210,81
2026-07-20,70,82
2026-07-20,36,83
2026-07-20,153,84
2026-07-20,183,85
2026-07-20,213,86
2026-07-20,40,87
2026-07-20,48,88
2026-07-20,175,89
2026-07-20,157,90
2026-07-20,209,91
2026-07-20,184,92
2026-07-20,208,93
2026-07-20,75,94
2026-07-20,61,95
2026-07-20,235,96
2026-07-20,211,97
2026-07-20,186,98
2026-07-20,182,99
2026-07-20,63,100
2026-07-20,214,101
2026-07-20,185,102
2026-07-20,71,103
2026-07-20,190,104
2026-07-20,188,105
2026-07-20,218,106
2026-07-20,229,107
2026-07-20,189,108
2026-07-20,219,109
2026-07-20,92,110
2026-07-20,195,111
2026-07-20,196,112
2026-07-20,82,113
2026-07-20,223,114
2026-07-20,68,115
2026-07-20,193,116
2026-07-20,187,117
2026-07-20,227,118
2026-07-20,105,119
2026-07-20,117,120
2026-07-20,84,121
2026-07-20,116,122
2026-07-20,230,123
2026-07-20,104,124
2026-07-20,67,125
2026-07-20,113,126
2026-07-20,56,127
2026-07-20,191,128
2026-07-20,123,129
2026-07-20,122,130
2026-07-20,88,131
2026-07-20,66,132
2026-07-20,65,133
2026-07-20,57,134
2026-07-20,206,135
2026-07-20,194,136
2026-07-20,221,137
2026-07-20,222,138
2026-07-20,86,139
2026-07-20,216,140
2026-07-20,60,141
2026-07-20,200,142
2026-07-20,224,143
2026-07-20,215,144
2026-07-20,199,145
2026-07-20,124,146
2026-07-20,115,147
2026-07-20,201,148
2026-07-20,73,149
2026-07-20,217,150
2026-07-20,226,151
2026-07-20,78,152
2026-07-20,87,153
2026-07-20,132,154
2026-07-20,228,155
2026-07-20,90,156
2026-07-20,166,157
2026-07-20,108,158
2026-07-20,202,159
2026-07-20,74,160
2026-07-20,148,161
2026-07-20,144,162
2026-07-20,127,163
2026-07-20,149,164
2026-07-20,91,165
2026-07-20,162,166
2026-07-20,173,167
2026-07-20,159,168
2026-07-20,234,169
2026-07-20,119,170
2026-07-20,80,171
2026-07-20,85,172
2026-07-20,112,173
2026-07-20,114,174
2026-07-20,37,175
2026-07-20,180,176
2026-07-20,174,177
2026-07-20,181,178
2026-07-20,178,179
2026-07-20,176,180
2026-07-20,179,181
2026-07-20,39,182
2026-07-20,146,183
2026-07-20,76,184
2026-07-20,83,185
2026-07-20,118,186
2026-07-20,77,187
2026-07-20,138,188
2026-07-20,100,189
2026-07-20,27,190
2026-07-20,89,191
2026-07-20,152,192
2026-07-20,69,193
2026-07-20,95,194
2026-07-20,106,195
2026-07-20,94,196
2026-07-20,96,197
2026-07-20,99,198
2026-07-20,98,199
2026-07-20,120,200
2026-07-20,97,201
2026-07-20,79,202
2026-07-20,58,203
2026-07-20,134,204
2026-07-20,192,205
2026-07-20,141,206
2026-07-20,54,207
2026-07-20,6,208
2026-07-20,150,209
2026-07-20,93,210
2026-07-20,125,211
2026-07-20,38,212
2026-07-20,81,213
2026-07-20,154,214
2026-07-20,55,215
2026-07-21,2,1
2026-07-21,1,2
2026-07-21,3,3
2026-07-21,21,4
2026-07-21,4,5
2026-07-21,238,6
2026-07-21,233,7
2026-07-21,25,8
2026-07-21,30,9
2026-07-21,44,10
2026-07-21,10,11
2026-07-21,29,12
2026-07-21,121,13
2026-07-21,5,14
2026-07-21,24,15
2026-07-21,22,16
2026-07-21,50,17
2026-07-21,53,18
2026-07-21,46,19
2026-07-21,23,20
2026-07-21,42,21
2026-07-21,111,22
2026-07-21,8,23
2026-07-21,7,24
2026-07-21,127,25
2026-07-21,9,26
2026-07-21,177,27
2026-07-21,12,28
2026-07-21,51,29
2026-07-21,130,30
2026-07-21,15,31
2026-07-21,13,32
2026-07-21,143,33
2026-07-21,236,34
2026-07-21,33,35
2026-07-21,131,36
2026-07-21,45,37
2026-07-21,32,38
2026-07-21,41,39
2026-07-21,126,40
2026-07-21,133,41
2026-07-21,14,42
2026-07-21,17,43
2026-07-21,11,44
2026-07-21,109,45
2026-07-21,235,46
2026-07-21,167,47
2026-07-21,135,48
2026-07-21,168,49
2026-07-21,31,50
2026-07-21,20,51
2026-07-21,47,52
2026-07-21,198,53
2026-07-21,107,54
2026-07-21,145,55
2026-07-21,64,56
2026-07-21,16,57
2026-07-21,170,58
2026-07-21,137,59
2026-07-21,139,60
2026-07-21,140,61
2026-07-21,62,62
2026-07-21,18,63
2026-07-21,52,64
2026-07-21,103,65
2026-07-21,136,66
2026-07-21,147,67
2026-07-21,34,68
2026-07-21,151,69
2026-07-21,169,70
2026-07-21,49,71
2026-07-21,156,72
2026-07-21,72,73
2026-07-21,35,74
2026-07-21,172,75
2026-07-21,155,76
2026-07-21,161,77
2026-07-21,110,78
2026-07-21,19,79
2026-07-21,70,80
2026-07-21,210,81
2026-07-21,36,82
2026-07-21,183,83
2026-07-21,213,84
2026-07-21,158,85
2026-07-21,160,86
2026-07-21,68,87
2026-07-21,75,88
2026-07-21,40,89
2026-07-21,48,90
2026-07-21,175,91
2026-07-21,157,92
2026-07-21,209,93
2026-07-21,208,94
2026-07-21,184,95
2026-07-21,153,96
2026-07-21,61,97
2026-07-21,211,98
2026-07-21,186,99
2026-07-21,63,100
2026-07-21,182,101
2026-07-21,214,102
2026-07-21,71,103
2026-07-21,189,104
2026-07-21,190,105
2026-07-21,188,106
2026-07-21,218,107
2026-07-21,105,108
2026-07-21,229,109
2026-07-21,185,110
2026-07-21,219,111
2026-07-21,195,112
2026-07-21,171,113
2026-07-21,92,114
2026-07-21,196,115
2026-07-21,234,116
2026-07-21,82,117
2026-07-21,223,118
2026-07-21,193,119
2026-07-21,187,120
2026-07-21,227,121
2026-07-21,67,122
2026-07-21,84,123
2026-07-21,117,124
2026-07-21,116,125
2026-07-21,230,126
2026-07-21,113,127
2026-07-21,56,128
2026-07-21,191,129
2026-07-21,60,130
2026-07-21,123,131
2026-07-21,122,132
2026-07-21,88,133
2026-07-21,104,134
2026-07-21,66,135
2026-07-21,65,136
2026-07-21,224,137
2026-07-21,57,138
2026-07-21,39,139
2026-07-21,206,140
2026-07-21,194,141
2026-07-21,221,142
2026-07-21,222,143
2026-07-21,86,144
2026-07-21,216,145
2026-07-21,200,146
2026-07-21,199,147
2026-07-21,124,148
2026-07-21,115,149
2026-07-21,201,150
2026-07-21,73,151
2026-07-21,217,152
2026-07-21,80,153
2026-07-21,202,154
2026-07-21,226,155
2026-07-21,87,156
2026-07-21,78,157
2026-07-21,228,158
2026-07-21,132,159
2026-07-21,90,160
2026-07-21,166,161
2026-07-21,74,162
2026-07-21,108,163
2026-07-21,148,164
2026-07-21,149,165
2026-07-21,85,166
2026-07-21,91,167
2026-07-21,173,168
2026-07-21,162,169
2026-07-21,215,170
2026-07-21,159,171
2026-07-21,119,172
2026-07-21,144,173
2026-07-21,146,174
2026-07-21,77,175
2026-07-21,152,176
2026-07-21,27,177
2026-07-21,112,178
2026-07-21,114,179
2026-07-21,180,180
2026-07-21,174,181
2026-07-21,43,182
2026-07-21,181,183
2026-07-21,176,184
2026-07-21,37,185
2026-07-21,179,186
2026-07-21,178,187
2026-07-21,100,188
2026-07-21,106,189
2026-07-21,141,190
2026-07-21,120,191
2026-07-21,54,192
2026-07-21,55,193
2026-07-21,134,194
2026-07-21,192,195
2026-07-21,6,196
2026-07-21,69,197
2026-07-21,95,198
2026-07-21,97,199
2026-07-21,154,200
2026-07-21,150,201
2026-07-21,58,202
2026-07-21,138,203
2026-07-21,94,204
2026-07-21,125,205
2026-07-21,76,206
2026-07-21,81,207
2026-07-21,38,208
2026-07-21,96,209
2026-07-21,98,210
2026-07-21,99,211
2026-07-21,79,212
2026-07-21,83,213
2026-07-21,93,214
2026-07-21,89,215
2026-07-21,118,216
2026-07-22,2,1
2026-07-22,1,2
2026-07-22,3,3
2026-07-22,21,4
2026-07-22,4,5
2026-07-22,238,6
2026-07-22,233,7
2026-07-22,25,8
2026-07-22,30,9
2026-07-22,44,10
2026-07-22,29,11
2026-07-22,10,12
2026-07-22,121,13
2026-07-22,5,14
2026-07-22,22,15
2026-07-22,50,16
2026-07-22,24,17
2026-07-22,53,18
2026-07-22,46,19
2026-07-22,23,20
2026-07-22,42,21
2026-07-22,8,22
2026-07-22,111,23
2026-07-22,7,24
2026-07-22,127,25
2026-07-22,9,26
2026-07-22,12,27
2026-07-22,33,28
2026-07-22,177,29
2026-07-22,130,30
2026-07-22,51,31
2026-07-22,13,32
2026-07-22,143,33
2026-07-22,15,34
2026-07-22,236,35
2026-07-22,131,36
2026-07-22,45,37
2026-07-22,32,38
2026-07-22,41,39
2026-07-22,126,40
2026-07-22,133,41
2026-07-22,14,42
2026-07-22,17,43
2026-07-22,11,44
2026-07-22,109,45
2026-07-22,235,46
2026-07-22,167,47
2026-07-22,168,48
2026-07-22,20,49
2026-07-22,31,50
2026-07-22,198,51
2026-07-22,47,52
2026-07-22,107,53
2026-07-22,135,54
2026-07-22,145,55
2026-07-22,16,56
2026-07-22,170,57
2026-07-22,139,58
2026-07-22,137,59
2026-07-22,140,60
2026-07-22,62,61
2026-07-22,18,62
2026-07-22,103,63
2026-07-22,64,64
2026-07-22,136,65
2026-07-22,147,66
2026-07-22,34,67
2026-07-22,171,68
2026-07-22,151,69
2026-07-22,169,70
2026-07-22,52,71
2026-07-22,49,72
2026-07-22,156,73
2026-07-22,35,74
2026-07-22,172,75
2026-07-22,155,76
2026-07-22,158,77
2026-07-22,161,78
2026-07-22,110,79
2026-07-22,19,80
2026-07-22,70,81
2026-07-22,210,82
2026-07-22,183,83
2026-07-22,153,84
2026-07-22,213,85
2026-07-22,160,86
2026-07-22,68,87
2026-07-22,75,88
2026-07-22,40,89
2026-07-22,48,90
2026-07-22,208,91
2026-07-22,157,92
2026-07-22,209,93
2026-07-22,184,94
2026-07-22,175,95
2026-07-22,61,96
2026-07-22,211,97
2026-07-22,182,98
2026-07-22,214,99
2026-07-22,185,100
2026-07-22,186,101
2026-07-22,71,102
2026-07-22,189,103
2026-07-22,190,104
2026-07-22,188,105
2026-07-22,105,106
2026-07-22,229,107
2026-07-22,63,108
2026-07-22,219,109
2026-07-22,218,110
2026-07-22,195,111
2026-07-22,92,112
2026-07-22,72,113
2026-07-22,196,114
2026-07-22,223,115
2026-07-22,193,116
2026-07-22,187,117
2026-07-22,227,118
2026-07-22,67,119
2026-07-22,84,120
2026-07-22,230,121
2026-07-22,117,122
2026-07-22,104,123
2026-07-22,36,124
2026-07-22,113,125
2026-07-22,56,126
2026-07-22,191,127
2026-07-22,82,128
2026-07-22,60,129
2026-07-22,123,130
2026-07-22,122,131
2026-07-22,88,132
2026-07-22,66,133
2026-07-22,65,134
2026-07-22,224,135
2026-07-22,222,136
2026-07-22,57,137
2026-07-22,194,138
2026-07-22,221,139
2026-07-22,206,140
2026-07-22,86,141
2026-07-22,216,142
2026-07-22,226,143
2026-07-22,215,144
2026-07-22,116,145
2026-07-22,199,146
2026-07-22,124,147
2026-07-22,217,148
2026-07-22,115,149
2026-07-22,201,150
2026-07-22,73,151
2026-07-22,200,152
2026-07-22,80,153
2026-07-22,202,154
2026-07-22,87,155
2026-07-22,132,156
2026-07-22,228,157
2026-07-22,74,158
2026-07-22,108,159
2026-07-22,78,160
2026-07-22,166,161
2026-07-22,148,162
2026-07-22,144,163
2026-07-22,85,164
2026-07-22,173,165
2026-07-22,91,166
2026-07-22,162,167
2026-07-22,234,168
2026-07-22,159,169
2026-07-22,39,170
2026-07-22,119,171
2026-07-22,149,172
2026-07-22,146,173
2026-07-22,77,174
2026-07-22,152,175
2026-07-22,27,176
2026-07-22,90,177
2026-07-22,112,178
2026-07-22,114,179
2026-07-22,37,180
2026-07-22,180,181
2026-07-22,174,182
2026-07-22,43,183
2026-07-22,181,184
2026-07-22,178,185
2026-07-22,176,186
2026-07-22,179,187
2026-07-22,100,188
2026-07-22,106,189
2026-07-22,141,190
2026-07-22,120,191
2026-07-22,54,192
2026-07-22,55,193
2026-07-22,134,194
2026-07-22,192,195
2026-07-22,6,196
2026-07-22,69,197
2026-07-22,95,198
2026-07-22,154,199
2026-07-22,58,200
2026-07-22,150,201
2026-07-22,138,202
2026-07-22,125,203
2026-07-22,76,204
2026-07-22,81,205
2026-07-22,38,206
2026-07-22,97,207
2026-07-22,94,208
2026-07-22,96,209
2026-07-22,98,210
2026-07-22,99,211
2026-07-22,79,212
2026-07-22,83,213
2026-07-22,93,214
2026-07-22,89,215
2026-07-22,118,216
2026-07-23,2,1
2026-07-23,1,2
2026-07-23,3,3
2026-07-23,21,4
2026-07-23,4,5
2026-07-23,238,6
2026-07-23,233,7
2026-07-23,25,8
2026-07-23,30,9
2026-07-23,10,10
2026-07-23,44,11
2026-07-23,29,12
2026-07-23,121,13
2026-07-23,5,14
2026-07-23,22,15
2026-07-23,24,16
2026-07-23,50,17
2026-07-23,53,18
2026-07-23,46,19
2026-07-23,42,20
2026-07-23,23,21
2026-07-23,111,22
2026-07-23,8,23
2026-07-23,7,24
2026-07-23,127,25
2026-07-23,9,26
2026-07-23,12,27
2026-07-23,130,28
2026-07-23,177,29
2026-07-23,51,30
2026-07-23,33,31
2026-07-23,15,32
2026-07-23,13,33
2026-07-23,143,34
2026-07-23,236,35
2026-07-23,131,36
2026-07-23,32,37
2026-07-23,41,38
2026-07-23,126,39
2026-07-23,133,40
2026-07-23,45,41
2026-07-23,14,42
2026-07-23,17,43
2026-07-23,11,44
2026-07-23,109,45
2026-07-23,235,46
2026-07-23,135,47
2026-07-23,167,48
2026-07-23,168,49
2026-07-23,20,50
2026-07-23,31,51
2026-07-23,198,52
2026-07-23,47,53
2026-07-23,107,54
2026-07-23,145,55
2026-07-23,64,56
2026-07-23,16,57
2026-07-23,170,58
2026-07-23,139,59
2026-07-23,137,60
2026-07-23,62,61
2026-07-23,18,62
2026-07-23,140,63
2026-07-23,52,64
2026-07-23,103,65
2026-07-23,136,66
2026-07-23,147,67
2026-07-23,34,68
2026-07-23,151,69
2026-07-23,169,70
2026-07-23,49,71
2026-07-23,156,72
2026-07-23,35,73
2026-07-23,172,74
2026-07-23,72,75
2026-07-23,155,76
2026-07-23,171,77
2026-07-23,158,78
2026-07-23,161,79
2026-07-23,110,80
2026-07-23,19,81
2026-07-23,70,82
2026-07-23,210,83
2026-07-23,36,84
2026-07-23,183,85
2026-07-23,153,86
2026-07-23,213,87
2026-07-23,160,88
2026-07-23,68,89
2026-07-23,40,90
2026-07-23,75,91
2026-07-23,48,92
2026-07-23,208,93
2026-07-23,175,94
2026-07-23,157,95
2026-07-23,209,96
2026-07-23,184,97
2026-07-23,61,98
2026-07-23,211,99
2026-07-23,186,100
2026-07-23,63,101
2026-07-23,182,102
2026-07-23,214,103
2026-07-23,185,104
2026-07-23,71,105
2026-07-23,189,106
2026-07-23,190,107
2026-07-23,188,108
2026-07-23,218,109
2026-07-23,105,110
2026-07-23,229,111
2026-07-23,219,112
2026-07-23,195,113
2026-07-23,92,114
2026-07-23,196,115
2026-07-23,234,116
2026-07-23,82,117
2026-07-23,223,118
2026-07-23,193,119
2026-07-23,67,120
2026-07-23,187,121
2026-07-23,227,122
2026-07-23,84,123
2026-07-23,117,124
2026-07-23,116,125
2026-07-23,230,126
2026-07-23,104,127
2026-07-23,113,128
2026-07-23,56,129
2026-07-23,191,130
2026-07-23,60,131
2026-07-23,123,132
2026-07-23,122,133
2026-07-23,88,134
2026-07-23,66,135
2026-07-23,65,136
2026-07-23,224,137
2026-07-23,39,138
2026-07-23,222,139
2026-07-23,57,140
2026-07-23,206,141
2026-07-23,194,142
2026-07-23,221,143
2026-07-23,200,144
2026-07-23,216,145
2026-07-23,226,146
2026-07-23,86,147
2026-07-23,215,148
2026-07-23,199,149
2026-07-23,217,150
2026-07-23,115,151
2026-07-23,124,152
2026-07-23,201,153
2026-07-23,73,154
2026-07-23,80,155
2026-07-23,202,156
2026-07-23,87,157
2026-07-23,78,158
2026-07-23,132,159
2026-07-23,228,160
2026-07-23,74,161
2026-07-23,90,162
2026-07-23,166,163
2026-07-23,108,164
2026-07-23,148,165
2026-07-23,144,166
2026-07-23,149,167
2026-07-23,85,168
2026-07-23,173,169
2026-07-23,91,170
2026-07-23,159,171
2026-07-23,119,172
2026-07-23,162,173
2026-07-23,146,174
2026-07-23,77,175
2026-07-23,152,176
2026-07-23,27,177
2026-07-23,112,178
2026-07-23,114,179
2026-07-23,37,180
2026-07-23,180,181
2026-07-23,43,182
2026-07-23,174,183
2026-07-23,181,184
2026-07-23,178,185
2026-07-23,176,186
2026-07-23,179,187
2026-07-23,100,188
2026-07-23,106,189
2026-07-23,141,190
2026-07-23,120,191
2026-07-23,54,192
2026-07-23,55,193
2026-07-23,134,194
2026-07-23,192,195
2026-07-23,6,196
2026-07-23,69,197
2026-07-23,95,198
2026-07-23,97,199
2026-07-23,154,200
2026-07-23,58,201
2026-07-23,150,202
2026-07-23,138,203
2026-07-23,94,204
2026-07-23,125,205
2026-07-23,76,206
2026-07-23,81,207
2026-07-23,38,208
2026-07-23,96,209
2026-07-23,98,210
2026-07-23,99,211
2026-07-23,79,212
2026-07-23,83,213
2026-07-23,93,214
2026-07-23,89,215
2026-07-23,118,216
2026-07-24,2,1
2026-07-24,1,2
2026-07-24,3,3
2026-07-24,21,4
2026-07-24,4,5
2026-07-24,238,6
2026-07-24,233,7
2026-07-24,25,8
2026-07-24,30,9
2026-07-24,10,10
2026-07-24,29,11
2026-07-24,44,12
2026-07-24,121,13
2026-07-24,5,14
2026-07-24,22,15
2026-07-24,24,16
2026-07-24,50,17
2026-07-24,53,18
2026-07-24,46,19
2026-07-24,23,20
2026-07-24,111,21
2026-07-24,42,22
2026-07-24,8,23
2026-07-24,7,24
2026-07-24,127,25
2026-07-24,9,26
2026-07-24,12,27
2026-07-24,130,28
2026-07-24,177,29
2026-07-24,33,30
2026-07-24,51,31
2026-07-24,13,32
2026-07-24,15,33
2026-07-24,143,34
2026-07-24,236,35
2026-07-24,131,36
2026-07-24,45,37
2026-07-24,32,38
2026-07-24,41,39
2026-07-24,126,40
2026-07-24,133,41
2026-07-24,14,42
2026-07-24,17,43
2026-07-24,11,44
2026-07-24,109,45
2026-07-24,235,46
2026-07-24,135,47
2026-07-24,168,48
2026-07-24,20,49
2026-07-24,31,50
2026-07-24,198,51
2026-07-24,47,52
2026-07-24,107,53
2026-07-24,145,54
2026-07-24,167,55
2026-07-24,64,56
2026-07-24,16,57
2026-07-24,170,58
2026-07-24,139,59
2026-07-24,137,60
2026-07-24,62,61
2026-07-24,18,62
2026-07-24,140,63
2026-07-24,136,64
2026-07-24,52,65
2026-07-24,103,66
2026-07-24,147,67
2026-07-24,34,68
2026-07-24,171,69
2026-07-24,169,70
2026-07-24,151,71
2026-07-24,49,72
2026-07-24,156,73
2026-07-24,35,74
2026-07-24,172,75
2026-07-24,72,76
2026-07-24,155,77
2026-07-24,158,78
2026-07-24,161,79
2026-07-24,19,80
2026-07-24,70,81
2026-07-24,110,82
2026-07-24,210,83
2026-07-24,36,84
2026-07-24,183,85
2026-07-24,153,86
2026-07-24,213,87
2026-07-24,160,88
2026-07-24,40,89
2026-07-24,68,90
2026-07-24,75,91
2026-07-24,208,92
2026-07-24,48,93
2026-07-24,175,94
2026-07-24,157,95
2026-07-24,209,96
2026-07-24,184,97
2026-07-24,61,98
2026-07-24,211,99
2026-07-24,186,100
2026-07-24,63,101
2026-07-24,185,102
2026-07-24,182,103
2026-07-24,214,104
2026-07-24,71,105
2026-07-24,189,106
2026-07-24,190,107
2026-07-24,188,108
2026-07-24,218,109
2026-07-24,105,110
2026-07-24,229,111
2026-07-24,219,112
2026-07-24,195,113
2026-07-24,92,114
2026-07-24,196,115
2026-07-24,234,116
2026-07-24,82,117
2026-07-24,223,118
2026-07-24,193,119
2026-07-24,67,120
2026-07-24,187,121
2026-07-24,84,122
2026-07-24,227,123
2026-07-24,117,124
2026-07-24,116,125
2026-07-24,230,126
2026-07-24,113,127
2026-07-24,104,128
2026-07-24,56,129
